#   M	    K	    N	    v3.3
 3712	 2560	 1280	0.303064
 3712	 2560	 1408	0.267567
 3712	 2560	 1536	0.261563
 3712	 2560	 1664	0.244603
 3712	 2560	 1792	0.253792
 3712	 2560	 1920	0.261748
 3712	 2560	 2048	0.269584
 3712	 2560	 2176	0.354188
 3712	 2560	 2304	0.365330
 3712	 2560	 2432	0.387848
 3712	 2560	 2560	0.424461
 3712	 2560	 2688	0.408513
 3712	 2560	 2816	0.409132
 3712	 2560	 2944	0.430200
 3712	 2560	 3072	0.371802
 3712	 2560	 3200	0.493848
 3712	 2560	 3328	0.714259
 3712	 2560	 3456	0.631970
 3712	 2560	 3584	0.539761
 3712	 2560	 3712	0.564928
 3712	 2560	 3840	0.577180
 3712	 2560	 3968	0.601655
 3712	 2560	 4096	0.597929
 3840	 2560	  128	0.029293
 3840	 2560	  256	0.039515
 3840	 2560	  384	0.081474
 3840	 2560	  512	0.080486
 3840	 2560	  640	0.096944
 3840	 2560	  768	0.095370
 3840	 2560	  896	0.136359
 3840	 2560	 1024	0.156698
 3840	 2560	 1152	0.181437
 3840	 2560	 1280	0.172367
 3840	 2560	 1408	0.261031
 3840	 2560	 1536	0.208866
 3840	 2560	 1664	0.364706
 3840	 2560	 1792	0.276038
 3840	 2560	 1920	0.299568
 3840	 2560	 2048	0.258267
 3840	 2560	 2176	0.344963
 3840	 2560	 2304	0.347144
 3840	 2560	 2432	0.540713
 3840	 2560	 2560	0.452163
 3840	 2560	 2688	0.458040
 3840	 2560	 2816	0.465645
 3840	 2560	 2944	0.453685
 3840	 2560	 3072	0.453035
 3840	 2560	 3200	0.463828
 3840	 2560	 3328	0.488189
 3840	 2560	 3456	0.727675
 3840	 2560	 3584	0.535986
 3840	 2560	 3712	0.540530
 3840	 2560	 3840	0.636775
 3840	 2560	 3968	0.695516
 3840	 2560	 4096	0.674138
 3968	 2560	  128	0.031546
 3968	 2560	  256	0.040192
 3968	 2560	  384	0.084221
 3968	 2560	  512	0.095092
 3968	 2560	  640	0.100818
 3968	 2560	  768	0.134639
 3968	 2560	  896	0.157879
 3968	 2560	 1024	0.181215
 3968	 2560	 1152	0.204555
 3968	 2560	 1280	0.290061
 3968	 2560	 1408	0.234337
 3968	 2560	 1536	0.343181
 3968	 2560	 1664	0.268356
 3968	 2560	 1792	0.314402
 3968	 2560	 1920	0.281016
 3968	 2560	 2048	0.270497
 3968	 2560	 2176	0.331702
 3968	 2560	 2304	0.317806
 3968	 2560	 2432	0.347796
 3968	 2560	 2560	0.605623
 3968	 2560	 2688	0.480250
 3968	 2560	 2816	0.493932
 3968	 2560	 2944	0.493605
 3968	 2560	 3072	0.507025
 3968	 2560	 3200	0.673177
 3968	 2560	 3328	0.583469
 3968	 2560	 3456	0.599578
 3968	 2560	 3584	0.617708
 3968	 2560	 3712	0.617776
 3968	 2560	 3840	0.600491
 3968	 2560	 3968	0.618935
 3968	 2560	 4096	0.615575
 4096	 2560	  128	0.030751
 4096	 2560	  256	0.041704
 4096	 2560	  384	0.074671
 4096	 2560	  512	0.080328
 4096	 2560	  640	0.100477
 4096	 2560	  768	0.189022
 4096	 2560	  896	0.195168
 4096	 2560	 1024	0.198853
 4096	 2560	 1152	0.204749
 4096	 2560	 1280	0.307132
 4096	 2560	 1408	0.244726
 4096	 2560	 1536	0.256185
 4096	 2560	 1664	0.275198
 4096	 2560	 1792	0.290071
 4096	 2560	 1920	0.305143
 4096	 2560	 2048	0.321327
 4096	 2560	 2176	0.355491
 4096	 2560	 2304	0.362679
 4096	 2560	 2432	0.389810
 4096	 2560	 2560	0.408819
 4096	 2560	 2688	0.389495
 4096	 2560	 2816	0.408199
 4096	 2560	 2944	0.453719
 4096	 2560	 3072	0.676480
 4096	 2560	 3200	0.661230
 4096	 2560	 3328	0.584098
 4096	 2560	 3456	0.584272
 4096	 2560	 3584	0.599539
 4096	 2560	 3712	0.639149
 4096	 2560	 3840	0.654837
 4096	 2560	 3968	0.677329
 4096	 2560	 4096	0.618517
  128	 2688	  128	0.017066
  128	 2688	  256	0.016856
  128	 2688	  384	0.017624
  128	 2688	  512	0.017993
  128	 2688	  640	0.017946
  128	 2688	  768	0.018517
  128	 2688	  896	0.018869
  128	 2688	 1024	0.020028
  128	 2688	 1152	0.023463
  128	 2688	 1280	0.024680
  128	 2688	 1408	0.025000
  128	 2688	 1536	0.025317
  128	 2688	 1664	0.026647
  128	 2688	 1792	0.026215
  128	 2688	 1920	0.026025
  128	 2688	 2048	0.026786
  128	 2688	 2176	0.025901
  128	 2688	 2304	0.025993
  128	 2688	 2432	0.026678
  128	 2688	 2560	0.026631
  128	 2688	 2688	0.026894
  128	 2688	 2816	0.027295
  128	 2688	 2944	0.027515
  128	 2688	 3072	0.027583
  128	 2688	 3200	0.027777
  128	 2688	 3328	0.027856
  128	 2688	 3456	0.027984
  128	 2688	 3584	0.028183
  128	 2688	 3712	0.028294
  128	 2688	 3840	0.028725
  128	 2688	 3968	0.028975
  128	 2688	 4096	0.028417
  256	 2688	  128	0.018610
  256	 2688	  256	0.018902
  256	 2688	  384	0.019884
  256	 2688	  512	0.020370
  256	 2688	  640	0.023527
  256	 2688	  768	0.024855
  256	 2688	  896	0.024687
  256	 2688	 1024	0.025203
  256	 2688	 1152	0.025215
  256	 2688	 1280	0.025535
  256	 2688	 1408	0.026492
  256	 2688	 1536	0.026888
  256	 2688	 1664	0.026805
  256	 2688	 1792	0.027667
  256	 2688	 1920	0.025480
  256	 2688	 2048	0.023368
  256	 2688	 2176	0.031590
  256	 2688	 2304	0.044049
  256	 2688	 2432	0.081563
  256	 2688	 2560	0.065463
  256	 2688	 2688	0.052720
  256	 2688	 2816	0.052115
  256	 2688	 2944	0.045971
  256	 2688	 3072	0.043515
  256	 2688	 3200	0.042144
  256	 2688	 3328	0.039309
  256	 2688	 3456	0.039153
  256	 2688	 3584	0.042337
  256	 2688	 3712	0.045071
  256	 2688	 3840	0.046269
  256	 2688	 3968	0.046425
  256	 2688	 4096	0.052107
  384	 2688	  128	0.019075
  384	 2688	  256	0.020062
  384	 2688	  384	0.023764
  384	 2688	  512	0.024148
  384	 2688	  640	0.025560
  384	 2688	  768	0.025366
  384	 2688	  896	0.025906
  384	 2688	 1024	0.025086
  384	 2688	 1152	0.027584
  384	 2688	 1280	0.028024
  384	 2688	 1408	0.028489
  384	 2688	 1536	0.033321
  384	 2688	 1664	0.033853
  384	 2688	 1792	0.036006
  384	 2688	 1920	0.037420
  384	 2688	 2048	0.037862
  384	 2688	 2176	0.032008
  384	 2688	 2304	0.047957
  384	 2688	 2432	0.061864
  384	 2688	 2560	0.042129
  384	 2688	 2688	0.055335
  384	 2688	 2816	0.071794
  384	 2688	 2944	0.117502
  384	 2688	 3072	0.103591
  384	 2688	 3200	0.073536
  384	 2688	 3328	0.044249
  384	 2688	 3456	0.068713
  384	 2688	 3584	0.063692
  384	 2688	 3712	0.086907
  384	 2688	 3840	0.115793
  384	 2688	 3968	0.133950
  384	 2688	 4096	0.132544
  512	 2688	  128	0.043047
  512	 2688	  256	0.037174
  512	 2688	  384	0.045958
  512	 2688	  512	0.046644
  512	 2688	  640	0.026863
  512	 2688	  768	0.030152
  512	 2688	  896	0.030454
  512	 2688	 1024	0.028309
  512	 2688	 1152	0.033428
  512	 2688	 1280	0.033739
  512	 2688	 1408	0.033683
  512	 2688	 1536	0.034864
  512	 2688	 1664	0.036995
  512	 2688	 1792	0.037931
  512	 2688	 1920	0.040388
  512	 2688	 2048	0.066995
  512	 2688	 2176	0.084789
  512	 2688	 2304	0.068075
  512	 2688	 2432	0.091948
  512	 2688	 2560	0.082925
  512	 2688	 2688	0.103829
  512	 2688	 2816	0.104136
  512	 2688	 2944	0.104120
  512	 2688	 3072	0.074465
  512	 2688	 3200	0.087932
  512	 2688	 3328	0.102506
  512	 2688	 3456	0.082226
  512	 2688	 3584	0.057196
  512	 2688	 3712	0.081489
  512	 2688	 3840	0.093439
  512	 2688	 3968	0.094192
  512	 2688	 4096	0.189206
  640	 2688	  128	0.057260
  640	 2688	  256	0.046514
  640	 2688	  384	0.042551
  640	 2688	  512	0.032575
  640	 2688	  640	0.021283
  640	 2688	  768	0.024049
  640	 2688	  896	0.032434
  640	 2688	 1024	0.039042
  640	 2688	 1152	0.051354
  640	 2688	 1280	0.058777
  640	 2688	 1408	0.077090
  640	 2688	 1536	0.050984
  640	 2688	 1664	0.039356
  640	 2688	 1792	0.050356
  640	 2688	 1920	0.060298
  640	 2688	 2048	0.076067
  640	 2688	 2176	0.076224
  640	 2688	 2304	0.111058
  640	 2688	 2432	0.108996
  640	 2688	 2560	0.083867
  640	 2688	 2688	0.078783
  640	 2688	 2816	0.098839
  640	 2688	 2944	0.112258
  640	 2688	 3072	0.089007
  640	 2688	 3200	0.089211
  640	 2688	 3328	0.072186
  640	 2688	 3456	0.119630
  640	 2688	 3584	0.121503
  640	 2688	 3712	0.109899
  640	 2688	 3840	0.112646
  640	 2688	 3968	0.117130
  640	 2688	 4096	0.146650
  768	 2688	  128	0.020952
  768	 2688	  256	0.024297
  768	 2688	  384	0.028002
  768	 2688	  512	0.026506
  768	 2688	  640	0.027703
  768	 2688	  768	0.032791
  768	 2688	  896	0.034219
  768	 2688	 1024	0.030424
  768	 2688	 1152	0.030120
  768	 2688	 1280	0.031987
  768	 2688	 1408	0.033158
  768	 2688	 1536	0.077622
  768	 2688	 1664	0.133479
  768	 2688	 1792	0.116341
  768	 2688	 1920	0.107307
  768	 2688	 2048	0.095835
  768	 2688	 2176	0.108933
  768	 2688	 2304	0.123180
  768	 2688	 2432	0.127205
  768	 2688	 2560	0.132176
  768	 2688	 2688	0.105566
  768	 2688	 2816	0.115100
  768	 2688	 2944	0.103099
  768	 2688	 3072	0.165505
  768	 2688	 3200	0.111371
  768	 2688	 3328	0.116906
  768	 2688	 3456	0.121457
  768	 2688	 3584	0.119955
  768	 2688	 3712	0.138945
  768	 2688	 3840	0.121671
  768	 2688	 3968	0.082340
  768	 2688	 4096	0.195513
  896	 2688	  128	0.020528
  896	 2688	  256	0.024253
  896	 2688	  384	0.027459
  896	 2688	  512	0.026492
  896	 2688	  640	0.031879
  896	 2688	  768	0.034584
  896	 2688	  896	0.030527
  896	 2688	 1024	0.030981
  896	 2688	 1152	0.032991
  896	 2688	 1280	0.074403
  896	 2688	 1408	0.146276
  896	 2688	 1536	0.120068
  896	 2688	 1664	0.049569
  896	 2688	 1792	0.057709
  896	 2688	 1920	0.082455
  896	 2688	 2048	0.160266
  896	 2688	 2176	0.147613
  896	 2688	 2304	0.142925
  896	 2688	 2432	0.193679
  896	 2688	 2560	0.196651
  896	 2688	 2688	0.208320
  896	 2688	 2816	0.183060
  896	 2688	 2944	0.163146
  896	 2688	 3072	0.147342
  896	 2688	 3200	0.137030
  896	 2688	 3328	0.138004
  896	 2688	 3456	0.058325
  896	 2688	 3584	0.248766
  896	 2688	 3712	0.177458
  896	 2688	 3840	0.183330
  896	 2688	 3968	0.160185
  896	 2688	 4096	0.194273
 1024	 2688	  128	0.020934
 1024	 2688	  256	0.024335
 1024	 2688	  384	0.025853
 1024	 2688	  512	0.026796
 1024	 2688	  640	0.035006
 1024	 2688	  768	0.037810
 1024	 2688	  896	0.044394
 1024	 2688	 1024	0.047459
 1024	 2688	 1152	0.058897
 1024	 2688	 1280	0.058797
 1024	 2688	 1408	0.065229
 1024	 2688	 1536	0.090840
 1024	 2688	 1664	0.093938
 1024	 2688	 1792	0.102456
 1024	 2688	 1920	0.105461
 1024	 2688	 2048	0.129069
 1024	 2688	 2176	0.110454
 1024	 2688	 2304	0.103349
 1024	 2688	 2432	0.110500
 1024	 2688	 2560	0.121014
 1024	 2688	 2688	0.119844
 1024	 2688	 2816	0.144087
 1024	 2688	 2944	0.131574
 1024	 2688	 3072	0.100169
 1024	 2688	 3200	0.137658
 1024	 2688	 3328	0.110288
 1024	 2688	 3456	0.157287
 1024	 2688	 3584	0.195921
 1024	 2688	 3712	0.216948
 1024	 2688	 3840	0.202182
 1024	 2688	 3968	0.192252
 1024	 2688	 4096	0.175167
 1152	 2688	  128	0.023730
 1152	 2688	  256	0.024453
 1152	 2688	  384	0.026023
 1152	 2688	  512	0.032731
 1152	 2688	  640	0.034316
 1152	 2688	  768	0.036800
 1152	 2688	  896	0.050906
 1152	 2688	 1024	0.074349
 1152	 2688	 1152	0.070480
 1152	 2688	 1280	0.112189
 1152	 2688	 1408	0.133846
 1152	 2688	 1536	0.085262
 1152	 2688	 1664	0.109141
 1152	 2688	 1792	0.081827
 1152	 2688	 1920	0.084309
 1152	 2688	 2048	0.097714
 1152	 2688	 2176	0.103130
 1152	 2688	 2304	0.144167
 1152	 2688	 2432	0.248003
 1152	 2688	 2560	0.198349
 1152	 2688	 2688	0.199818
 1152	 2688	 2816	0.244040
 1152	 2688	 2944	0.208919
 1152	 2688	 3072	0.189271
 1152	 2688	 3200	0.182990
 1152	 2688	 3328	0.168497
 1152	 2688	 3456	0.130442
 1152	 2688	 3584	0.120781
 1152	 2688	 3712	0.205034
 1152	 2688	 3840	0.326390
 1152	 2688	 3968	0.242928
 1152	 2688	 4096	0.328507
 1280	 2688	  128	0.024751
 1280	 2688	  256	0.025058
 1280	 2688	  384	0.027005
 1280	 2688	  512	0.033817
 1280	 2688	  640	0.038587
 1280	 2688	  768	0.044883
 1280	 2688	  896	0.064691
 1280	 2688	 1024	0.083195
 1280	 2688	 1152	0.090612
 1280	 2688	 1280	0.072353
 1280	 2688	 1408	0.047231
 1280	 2688	 1536	0.080834
 1280	 2688	 1664	0.065528
 1280	 2688	 1792	0.104331
 1280	 2688	 1920	0.196525
 1280	 2688	 2048	0.201645
 1280	 2688	 2176	0.239414
 1280	 2688	 2304	0.235141
 1280	 2688	 2432	0.209276
 1280	 2688	 2560	0.200394
 1280	 2688	 2688	0.184122
 1280	 2688	 2816	0.200890
 1280	 2688	 2944	0.192803
 1280	 2688	 3072	0.189186
 1280	 2688	 3200	0.193012
 1280	 2688	 3328	0.202930
 1280	 2688	 3456	0.341656
 1280	 2688	 3584	0.350834
 1280	 2688	 3712	0.361182
 1280	 2688	 3840	0.240605
 1280	 2688	 3968	0.324594
 1280	 2688	 4096	0.253188
 1408	 2688	  128	0.024315
 1408	 2688	  256	0.024708
 1408	 2688	  384	0.027063
 1408	 2688	  512	0.032512
 1408	 2688	  640	0.034787
 1408	 2688	  768	0.068850
 1408	 2688	  896	0.120072
 1408	 2688	 1024	0.099820
 1408	 2688	 1152	0.125295
 1408	 2688	 1280	0.110692
 1408	 2688	 1408	0.088479
 1408	 2688	 1536	0.091410
 1408	 2688	 1664	0.103250
 1408	 2688	 1792	0.116924
 1408	 2688	 1920	0.115672
 1408	 2688	 2048	0.132302
 1408	 2688	 2176	0.126576
 1408	 2688	 2304	0.144327
 1408	 2688	 2432	0.176655
 1408	 2688	 2560	0.171460
 1408	 2688	 2688	0.178206
 1408	 2688	 2816	0.195387
 1408	 2688	 2944	0.177709
 1408	 2688	 3072	0.194555
 1408	 2688	 3200	0.213963
 1408	 2688	 3328	0.288250
 1408	 2688	 3456	0.220865
 1408	 2688	 3584	0.233806
 1408	 2688	 3712	0.245276
 1408	 2688	 3840	0.212490
 1408	 2688	 3968	0.210538
 1408	 2688	 4096	0.369286
 1536	 2688	  128	0.026224
 1536	 2688	  256	0.027002
 1536	 2688	  384	0.034265
 1536	 2688	  512	0.041124
 1536	 2688	  640	0.047513
 1536	 2688	  768	0.086374
 1536	 2688	  896	0.063825
 1536	 2688	 1024	0.120124
 1536	 2688	 1152	0.064701
 1536	 2688	 1280	0.047963
 1536	 2688	 1408	0.054481
 1536	 2688	 1536	0.099790
 1536	 2688	 1664	0.167454
 1536	 2688	 1792	0.230107
 1536	 2688	 1920	0.209159
 1536	 2688	 2048	0.203423
 1536	 2688	 2176	0.195031
 1536	 2688	 2304	0.177962
 1536	 2688	 2432	0.232155
 1536	 2688	 2560	0.199397
 1536	 2688	 2688	0.183948
 1536	 2688	 2816	0.148925
 1536	 2688	 2944	0.166743
 1536	 2688	 3072	0.333488
 1536	 2688	 3200	0.266091
 1536	 2688	 3328	0.266155
 1536	 2688	 3456	0.357632
 1536	 2688	 3584	0.254335
 1536	 2688	 3712	0.373268
 1536	 2688	 3840	0.266152
 1536	 2688	 3968	0.266260
 1536	 2688	 4096	0.278338
 1664	 2688	  128	0.024821
 1664	 2688	  256	0.025015
 1664	 2688	  384	0.032300
 1664	 2688	  512	0.034222
 1664	 2688	  640	0.046670
 1664	 2688	  768	0.063107
 1664	 2688	  896	0.072812
 1664	 2688	 1024	0.114968
 1664	 2688	 1152	0.121518
 1664	 2688	 1280	0.081876
 1664	 2688	 1408	0.107146
 1664	 2688	 1536	0.105627
 1664	 2688	 1664	0.158179
 1664	 2688	 1792	0.162482
 1664	 2688	 1920	0.142129
 1664	 2688	 2048	0.155963
 1664	 2688	 2176	0.155905
 1664	 2688	 2304	0.132390
 1664	 2688	 2432	0.167081
 1664	 2688	 2560	0.201385
 1664	 2688	 2688	0.240560
 1664	 2688	 2816	0.286099
 1664	 2688	 2944	0.212608
 1664	 2688	 3072	0.298096
 1664	 2688	 3200	0.231266
 1664	 2688	 3328	0.254606
 1664	 2688	 3456	0.421221
 1664	 2688	 3584	0.326530
 1664	 2688	 3712	0.345704
 1664	 2688	 3840	0.326290
 1664	 2688	 3968	0.301224
 1664	 2688	 4096	0.315022
 1792	 2688	  128	0.024664
 1792	 2688	  256	0.026069
 1792	 2688	  384	0.033827
 1792	 2688	  512	0.037018
 1792	 2688	  640	0.059805
 1792	 2688	  768	0.083717
 1792	 2688	  896	0.083069
 1792	 2688	 1024	0.102385
 1792	 2688	 1152	0.081297
 1792	 2688	 1280	0.107446
 1792	 2688	 1408	0.170710
 1792	 2688	 1536	0.119399
 1792	 2688	 1664	0.132486
 1792	 2688	 1792	0.130557
 1792	 2688	 1920	0.140723
 1792	 2688	 2048	0.152158
 1792	 2688	 2176	0.159863
 1792	 2688	 2304	0.158438
 1792	 2688	 2432	0.190989
 1792	 2688	 2560	0.298435
 1792	 2688	 2688	0.264323
 1792	 2688	 2816	0.325416
 1792	 2688	 2944	0.217186
 1792	 2688	 3072	0.243866
 1792	 2688	 3200	0.274223
 1792	 2688	 3328	0.265922
 1792	 2688	 3456	0.265743
 1792	 2688	 3584	0.383470
 1792	 2688	 3712	0.295001
 1792	 2688	 3840	0.226426
 1792	 2688	 3968	0.241965
 1792	 2688	 4096	0.331934
 1920	 2688	  128	0.025859
 1920	 2688	  256	0.027093
 1920	 2688	  384	0.036886
 1920	 2688	  512	0.044241
 1920	 2688	  640	0.081320
 1920	 2688	  768	0.097340
 1920	 2688	  896	0.089976
 1920	 2688	 1024	0.082384
 1920	 2688	 1152	0.086162
 1920	 2688	 1280	0.174178
 1920	 2688	 1408	0.219056
 1920	 2688	 1536	0.208595
 1920	 2688	 1664	0.183978
 1920	 2688	 1792	0.195750
 1920	 2688	 1920	0.183156
 1920	 2688	 2048	0.169855
 1920	 2688	 2176	0.202219
 1920	 2688	 2304	0.197385
 1920	 2688	 2432	0.159046
 1920	 2688	 2560	0.251963
 1920	 2688	 2688	0.336906
 1920	 2688	 2816	0.298065
 1920	 2688	 2944	0.300306
 1920	 2688	 3072	0.370777
 1920	 2688	 3200	0.299199
 1920	 2688	 3328	0.314692
 1920	 2688	 3456	0.331668
 1920	 2688	 3584	0.309439
 1920	 2688	 3712	0.317778
 1920	 2688	 3840	0.326495
 1920	 2688	 3968	0.274676
 1920	 2688	 4096	0.299983
 2048	 2688	  128	0.025377
 2048	 2688	  256	0.026783
 2048	 2688	  384	0.034395
 2048	 2688	  512	0.074923
 2048	 2688	  640	0.118674
 2048	 2688	  768	0.131011
 2048	 2688	  896	0.073237
 2048	 2688	 1024	0.112435
 2048	 2688	 1152	0.100638
 2048	 2688	 1280	0.110860
 2048	 2688	 1408	0.085426
 2048	 2688	 1536	0.146341
 2048	 2688	 1664	0.113121
 2048	 2688	 1792	0.246061
 2048	 2688	 1920	0.244181
 2048	 2688	 2048	0.246072
 2048	 2688	 2176	0.253407
 2048	 2688	 2304	0.316850
 2048	 2688	 2432	0.212499
 2048	 2688	 2560	0.217105
 2048	 2688	 2688	0.234384
 2048	 2688	 2816	0.243537
 2048	 2688	 2944	0.275515
 2048	 2688	 3072	0.265787
 2048	 2688	 3200	0.266557
 2048	 2688	 3328	0.216998
 2048	 2688	 3456	0.283446
 2048	 2688	 3584	0.276839
 2048	 2688	 3712	0.455153
 2048	 2688	 3840	0.459552
 2048	 2688	 3968	0.442261
 2048	 2688	 4096	0.389254
 2176	 2688	  128	0.027480
 2176	 2688	  256	0.031707
 2176	 2688	  384	0.034850
 2176	 2688	  512	0.046041
 2176	 2688	  640	0.049443
 2176	 2688	  768	0.060828
 2176	 2688	  896	0.099487
 2176	 2688	 1024	0.100437
 2176	 2688	 1152	0.145772
 2176	 2688	 1280	0.115316
 2176	 2688	 1408	0.192272
 2176	 2688	 1536	0.177986
 2176	 2688	 1664	0.183760
 2176	 2688	 1792	0.196872
 2176	 2688	 1920	0.221468
 2176	 2688	 2048	0.205074
 2176	 2688	 2176	0.156239
 2176	 2688	 2304	0.229457
 2176	 2688	 2432	0.466888
 2176	 2688	 2560	0.365959
 2176	 2688	 2688	0.301631
 2176	 2688	 2816	0.297181
 2176	 2688	 2944	0.286369
 2176	 2688	 3072	0.308508
 2176	 2688	 3200	0.242882
 2176	 2688	 3328	0.275878
 2176	 2688	 3456	0.403901
 2176	 2688	 3584	0.360954
 2176	 2688	 3712	0.357978
 2176	 2688	 3840	0.357525
 2176	 2688	 3968	0.480947
 2176	 2688	 4096	0.428676
 2304	 2688	  128	0.027133
 2304	 2688	  256	0.030946
 2304	 2688	  384	0.034280
 2304	 2688	  512	0.046767
 2304	 2688	  640	0.070011
 2304	 2688	  768	0.109638
 2304	 2688	  896	0.098344
 2304	 2688	 1024	0.112612
 2304	 2688	 1152	0.122719
 2304	 2688	 1280	0.136838
 2304	 2688	 1408	0.120685
 2304	 2688	 1536	0.122533
 2304	 2688	 1664	0.155087
 2304	 2688	 1792	0.248199
 2304	 2688	 1920	0.165802
 2304	 2688	 2048	0.312785
 2304	 2688	 2176	0.225512
 2304	 2688	 2304	0.254499
 2304	 2688	 2432	0.266481
 2304	 2688	 2560	0.273111
 2304	 2688	 2688	0.287394
 2304	 2688	 2816	0.293753
 2304	 2688	 2944	0.291189
 2304	 2688	 3072	0.309509
 2304	 2688	 3200	0.318265
 2304	 2688	 3328	0.309608
 2304	 2688	 3456	0.318276
 2304	 2688	 3584	0.328420
 2304	 2688	 3712	0.319750
 2304	 2688	 3840	0.377143
 2304	 2688	 3968	0.371340
 2304	 2688	 4096	0.393645
 2432	 2688	  128	0.027688
 2432	 2688	  256	0.033836
 2432	 2688	  384	0.045402
 2432	 2688	  512	0.070596
 2432	 2688	  640	0.100659
 2432	 2688	  768	0.092018
 2432	 2688	  896	0.078467
 2432	 2688	 1024	0.080594
 2432	 2688	 1152	0.094214
 2432	 2688	 1280	0.134360
 2432	 2688	 1408	0.230565
 2432	 2688	 1536	0.243575
 2432	 2688	 1664	0.245760
 2432	 2688	 1792	0.391511
 2432	 2688	 1920	0.339917
 2432	 2688	 2048	0.300796
 2432	 2688	 2176	0.356861
 2432	 2688	 2304	0.283129
 2432	 2688	 2432	0.364981
 2432	 2688	 2560	0.308591
 2432	 2688	 2688	0.318045
 2432	 2688	 2816	0.316774
 2432	 2688	 2944	0.318341
 2432	 2688	 3072	0.325092
 2432	 2688	 3200	0.315844
 2432	 2688	 3328	0.423046
 2432	 2688	 3456	0.477945
 2432	 2688	 3584	0.510924
 2432	 2688	 3712	0.561661
 2432	 2688	 3840	0.474224
 2432	 2688	 3968	0.475188
 2432	 2688	 4096	0.469068
 2560	 2688	  128	0.028448
 2560	 2688	  256	0.034068
 2560	 2688	  384	0.044222
 2560	 2688	  512	0.081621
 2560	 2688	  640	0.084481
 2560	 2688	  768	0.102793
 2560	 2688	  896	0.091225
 2560	 2688	 1024	0.151439
 2560	 2688	 1152	0.109720
 2560	 2688	 1280	0.167045
 2560	 2688	 1408	0.172716
 2560	 2688	 1536	0.195966
 2560	 2688	 1664	0.192696
 2560	 2688	 1792	0.197251
 2560	 2688	 1920	0.283451
 2560	 2688	 2048	0.213800
 2560	 2688	 2176	0.231705
 2560	 2688	 2304	0.240204
 2560	 2688	 2432	0.251605
 2560	 2688	 2560	0.310070
 2560	 2688	 2688	0.246164
 2560	 2688	 2816	0.323201
 2560	 2688	 2944	0.370070
 2560	 2688	 3072	0.380563
 2560	 2688	 3200	0.395513
 2560	 2688	 3328	0.370611
 2560	 2688	 3456	0.368321
 2560	 2688	 3584	0.380616
 2560	 2688	 3712	0.270700
 2560	 2688	 3840	0.321752
 2560	 2688	 3968	0.657932
 2560	 2688	 4096	0.709676
 2688	 2688	  128	0.043318
 2688	 2688	  256	0.043054
 2688	 2688	  384	0.052792
 2688	 2688	  512	0.057078
 2688	 2688	  640	0.076456
 2688	 2688	  768	0.095213
 2688	 2688	  896	0.093686
 2688	 2688	 1024	0.158143
 2688	 2688	 1152	0.107820
 2688	 2688	 1280	0.147252
 2688	 2688	 1408	0.168308
 2688	 2688	 1536	0.218744
 2688	 2688	 1664	0.244273
 2688	 2688	 1792	0.325427
 2688	 2688	 1920	0.243675
 2688	 2688	 2048	0.245886
 2688	 2688	 2176	0.254064
 2688	 2688	 2304	0.356612
 2688	 2688	 2432	0.286692
 2688	 2688	 2560	0.293728
 2688	 2688	 2688	0.314480
 2688	 2688	 2816	0.318167
 2688	 2688	 2944	0.341009
 2688	 2688	 3072	0.337019
 2688	 2688	 3200	0.342316
 2688	 2688	 3328	0.361446
 2688	 2688	 3456	0.279126
 2688	 2688	 3584	0.488583
 2688	 2688	 3712	0.774665
 2688	 2688	 3840	0.608258
 2688	 2688	 3968	0.588215
 2688	 2688	 4096	0.547346
 2816	 2688	  128	0.029610
 2816	 2688	  256	0.034373
 2816	 2688	  384	0.041685
 2816	 2688	  512	0.078862
 2816	 2688	  640	0.073539
 2816	 2688	  768	0.099231
 2816	 2688	  896	0.135588
 2816	 2688	 1024	0.194381
 2816	 2688	 1152	0.148349
 2816	 2688	 1280	0.143390
 2816	 2688	 1408	0.165304
 2816	 2688	 1536	0.177849
 2816	 2688	 1664	0.212070
 2816	 2688	 1792	0.212711
 2816	 2688	 1920	0.301582
 2816	 2688	 2048	0.272708
 2816	 2688	 2176	0.268943
 2816	 2688	 2304	0.285408
 2816	 2688	 2432	0.301691
 2816	 2688	 2560	0.309695
 2816	 2688	 2688	0.336977
 2816	 2688	 2816	0.327647
 2816	 2688	 2944	0.358607
 2816	 2688	 3072	0.357387
 2816	 2688	 3200	0.283564
 2816	 2688	 3328	0.353467
 2816	 2688	 3456	0.568376
 2816	 2688	 3584	0.608821
 2816	 2688	 3712	0.548902
 2816	 2688	 3840	0.485349
 2816	 2688	 3968	0.530635
 2816	 2688	 4096	0.513918
 2944	 2688	  128	0.027987
