#   M	    K	    N	    v3.3	  no_tma	 dev_tma	host_tma
 1664	 2432	  128	0.023151	0.016576	0.015936	0.034166
 1664	 2432	  256	0.024777	0.016991	0.017659	0.033991
 1664	 2432	  384	0.032017	0.018812	0.018189	0.034183
 1664	 2432	  512	0.035194	0.019146	0.018862	0.034377
 1664	 2432	  640	0.040709	0.019217	0.019378	0.033888
 1664	 2432	  768	0.061780	0.025917	0.025953	0.034817
 1664	 2432	  896	0.059709	0.026288	0.026446	0.035989
 1664	 2432	 1024	0.052219	0.027377	0.026749	0.036067
 1664	 2432	 1152	0.070976	0.027810	0.028724	0.036297
 1664	 2432	 1280	0.118424	0.027561	0.028878	0.039437
 1664	 2432	 1408	0.107429	0.037082	0.033413	0.039794
 1664	 2432	 1536	0.103969	0.037908	0.033870	0.040045
 1664	 2432	 1664	0.135249	0.037666	0.034346	0.038548
 1664	 2432	 1792	0.088235	0.037679	0.034471	0.037750
 1664	 2432	 1920	0.166408	0.038020	0.034644	0.039604
 1664	 2432	 2048	0.180143	0.038607	0.035238	0.039426
 1664	 2432	 2176	0.189566	0.039086	0.035445	0.038231
 1664	 2432	 2304	0.169057	0.039138	0.035527	0.038347
 1664	 2432	 2432	0.173317	0.039875	0.036356	0.039226
 1664	 2432	 2560	0.164378	0.040094	0.036522	0.040111
 1664	 2432	 2688	0.196334	0.060578	0.053253	0.045186
 1664	 2432	 2816	0.205868	0.062148	0.054250	0.046185
 1664	 2432	 2944	0.199251	0.061060	0.055200	0.046921
 1664	 2432	 3072	0.182111	0.061291	0.056339	0.047365
 1664	 2432	 3200	0.172714	0.063897	0.057684	0.046850
 1664	 2432	 3328	0.268505	0.063955	0.057944	0.047832
 1664	 2432	 3456	0.273699	0.066524	0.060169	0.049139
 1664	 2432	 3584	0.291386	0.063050	0.061340	0.048810
 1664	 2432	 3712	0.297709	0.067034	0.064715	0.050078
 1664	 2432	 3840	0.307984	0.063780	0.065803	0.051680
 1664	 2432	 3968	0.298051	0.073571	0.066881	0.059714
 1664	 2432	 4096	0.298031	0.073932	0.067544	0.060106
 1792	 2432	  128	0.024238	0.016855	0.016165	0.034190
 1792	 2432	  256	0.024463	0.017349	0.017833	0.033040
 1792	 2432	  384	0.031014	0.019120	0.018343	0.034401
 1792	 2432	  512	0.032624	0.018805	0.018778	0.034006
 1792	 2432	  640	0.047188	0.025735	0.023975	0.035494
 1792	 2432	  768	0.120311	0.026068	0.026588	0.035847
 1792	 2432	  896	0.103022	0.026089	0.026145	0.034906
 1792	 2432	 1024	0.096801	0.027693	0.028334	0.035035
 1792	 2432	 1152	0.110767	0.028396	0.029408	0.037108
 1792	 2432	 1280	0.090513	0.037341	0.033305	0.038291
 1792	 2432	 1408	0.132095	0.037016	0.033812	0.038762
 1792	 2432	 1536	0.075450	0.037663	0.034210	0.038942
 1792	 2432	 1664	0.180227	0.037626	0.034931	0.039563
 1792	 2432	 1792	0.225401	0.038035	0.034892	0.039377
 1792	 2432	 1920	0.215420	0.038728	0.035346	0.039199
 1792	 2432	 2048	0.187765	0.038778	0.035557	0.037534
 1792	 2432	 2176	0.183039	0.039458	0.036095	0.037889
 1792	 2432	 2304	0.157027	0.039802	0.036427	0.038155
 1792	 2432	 2432	0.151422	0.059725	0.052746	0.044023
 1792	 2432	 2560	0.235353	0.060591	0.053704	0.045147
 1792	 2432	 2688	0.167197	0.061006	0.054875	0.046791
 1792	 2432	 2816	0.259033	0.062062	0.055943	0.046501
 1792	 2432	 2944	0.291633	0.063062	0.057427	0.047430
 1792	 2432	 3072	0.224418	0.063640	0.058095	0.047710
 1792	 2432	 3200	0.215589	0.066100	0.059470	0.048566
 1792	 2432	 3328	0.241752	0.066825	0.062040	0.049069
 1792	 2432	 3456	0.205160	0.065870	0.063809	0.050204
 1792	 2432	 3584	0.200493	0.068301	0.065454	0.050904
 1792	 2432	 3712	0.225549	0.071887	0.066816	0.060014
 1792	 2432	 3840	0.431618	0.074428	0.065285	0.060197
 1792	 2432	 3968	0.356559	0.074597	0.066079	0.060507
 1792	 2432	 4096	0.328397	0.076044	0.069467	0.062067
 1920	 2432	  128	0.024272	0.017010	0.016521	0.033228
 1920	 2432	  256	0.025050	0.017272	0.018069	0.033182
 1920	 2432	  384	0.032442	0.019090	0.018889	0.033619
 1920	 2432	  512	0.035099	0.019298	0.019153	0.035069
 1920	 2432	  640	0.057293	0.025770	0.025127	0.035844
 1920	 2432	  768	0.076743	0.026888	0.026680	0.035264
 1920	 2432	  896	0.058298	0.027808	0.027024	0.035581
 1920	 2432	 1024	0.078596	0.027454	0.028780	0.035609
 1920	 2432	 1152	0.080732	0.036693	0.033315	0.039253
 1920	 2432	 1280	0.121038	0.037188	0.033419	0.039536
 1920	 2432	 1408	0.223660	0.037547	0.034513	0.038406
 1920	 2432	 1536	0.168518	0.038198	0.034542	0.038401
 1920	 2432	 1664	0.140391	0.038310	0.034911	0.038967
 1920	 2432	 1792	0.155001	0.038621	0.034997	0.039574
 1920	 2432	 1920	0.146883	0.039223	0.035582	0.038546
 1920	 2432	 2048	0.155533	0.039175	0.036077	0.039141
 1920	 2432	 2176	0.150910	0.042723	0.039193	0.038235
 1920	 2432	 2304	0.179083	0.060088	0.052901	0.045652
 1920	 2432	 2432	0.259680	0.061524	0.054949	0.046071
 1920	 2432	 2560	0.233215	0.061295	0.057172	0.046752
 1920	 2432	 2688	0.311936	0.061499	0.057707	0.047028
 1920	 2432	 2816	0.258948	0.062786	0.059258	0.063611
 1920	 2432	 2944	0.268613	0.061773	0.061375	0.048246
 1920	 2432	 3072	0.286913	0.062006	0.061869	0.050652
 1920	 2432	 3200	0.260197	0.066411	0.064082	0.049575
 1920	 2432	 3328	0.281148	0.062756	0.065335	0.051886
 1920	 2432	 3456	0.278850	0.072988	0.065372	0.059351
 1920	 2432	 3584	0.291988	0.075153	0.067166	0.059733
 1920	 2432	 3712	0.306514	0.075092	0.066257	0.060724
 1920	 2432	 3840	0.313078	0.074689	0.069217	0.061562
 1920	 2432	 3968	0.308537	0.077383	0.070254	0.063080
 1920	 2432	 4096	0.326925	0.077301	0.066749	0.064910
 2048	 2432	  128	0.024021	0.017115	0.016611	0.033438
 2048	 2432	  256	0.025375	0.017756	0.018365	0.034389
 2048	 2432	  384	0.032576	0.019240	0.019030	0.034124
 2048	 2432	  512	0.036914	0.020150	0.019389	0.034405
 2048	 2432	  640	0.055130	0.025915	0.025731	0.035806
 2048	 2432	  768	0.056294	0.026380	0.026547	0.035873
 2048	 2432	  896	0.061853	0.027831	0.028463	0.036503
 2048	 2432	 1024	0.094042	0.028337	0.029424	0.038184
 2048	 2432	 1152	0.088827	0.037144	0.033596	0.039399
 2048	 2432	 1280	0.161875	0.037002	0.034470	0.038265
 2048	 2432	 1408	0.142753	0.037685	0.034670	0.037772
 2048	 2432	 1536	0.145487	0.038192	0.034941	0.039432
 2048	 2432	 1664	0.157924	0.038609	0.035330	0.039141
 2048	 2432	 1792	0.132919	0.038815	0.035735	0.038977
 2048	 2432	 1920	0.155719	0.039839	0.036198	0.039269
 2048	 2432	 2048	0.143662	0.039821	0.036479	0.039060
 2048	 2432	 2176	0.181284	0.059968	0.054246	0.045577
 2048	 2432	 2304	0.267230	0.061836	0.054267	0.046277
 2048	 2432	 2432	0.198946	0.061572	0.057673	0.046611
 2048	 2432	 2560	0.189046	0.063182	0.058221	0.047315
 2048	 2432	 2688	0.180563	0.061669	0.059717	0.047521
 2048	 2432	 2816	0.216787	0.064736	0.061553	0.048070
 2048	 2432	 2944	0.443680	0.067381	0.065586	0.049845
 2048	 2432	 3072	0.404092	0.062418	0.065028	0.050338
 2048	 2432	 3200	0.317668	0.073651	0.066681	0.059453
 2048	 2432	 3328	0.292065	0.072940	0.067151	0.059788
 2048	 2432	 3456	0.291172	0.075811	0.067617	0.060688
 2048	 2432	 3584	0.283454	0.076648	0.068497	0.061436
 2048	 2432	 3712	0.220011	0.078204	0.070864	0.063446
 2048	 2432	 3840	0.259861	0.073297	0.067034	0.065899
 2048	 2432	 3968	0.318737	0.080362	0.070222	0.067792
 2048	 2432	 4096	0.328533	0.079109	0.069154	0.068045
 2176	 2432	  128	0.025924	0.017334	0.017825	0.032879
 2176	 2432	  256	0.029970	0.019408	0.018659	0.035113
 2176	 2432	  384	0.034654	0.019316	0.019303	0.034534
 2176	 2432	  512	0.046263	0.025722	0.023014	0.034752
 2176	 2432	  640	0.078843	0.026001	0.026177	0.035818
 2176	 2432	  768	0.056787	0.027653	0.027269	0.036173
 2176	 2432	  896	0.087015	0.028536	0.029326	0.037415
 2176	 2432	 1024	0.090825	0.036282	0.033093	0.039469
 2176	 2432	 1152	0.184225	0.038057	0.033835	0.039550
 2176	 2432	 1280	0.154286	0.037784	0.034344	0.039413
 2176	 2432	 1408	0.154584	0.038185	0.035085	0.039166
 2176	 2432	 1536	0.154853	0.038622	0.035043	0.040183
 2176	 2432	 1664	0.143424	0.039088	0.035740	0.039385
 2176	 2432	 1792	0.144786	0.039112	0.035844	0.038867
 2176	 2432	 1920	0.203318	0.042937	0.039587	0.039216
 2176	 2432	 2048	0.167462	0.060929	0.054771	0.045725
 2176	 2432	 2176	0.265515	0.061407	0.056821	0.045987
 2176	 2432	 2304	0.256126	0.062161	0.058757	0.046454
 2176	 2432	 2432	0.250317	0.064213	0.061381	0.047099
 2176	 2432	 2560	0.250217	0.065894	0.062221	0.047426
 2176	 2432	 2688	0.225236	0.066075	0.064678	0.049832
 2176	 2432	 2816	0.251551	0.065195	0.065535	0.049891
 2176	 2432	 2944	0.283116	0.068503	0.065141	0.051911
 2176	 2432	 3072	0.269365	0.074569	0.066468	0.060823
 2176	 2432	 3200	0.269669	0.074996	0.067868	0.061329
 2176	 2432	 3328	0.288458	0.076504	0.068922	0.062031
 2176	 2432	 3456	0.291705	0.072967	0.069897	0.063051
 2176	 2432	 3584	0.298127	0.078967	0.070071	0.064366
 2176	 2432	 3712	0.363579	0.073324	0.071729	0.066038
 2176	 2432	 3840	0.337645	0.075757	0.073182	0.068209
 2176	 2432	 3968	0.397056	0.081800	0.083220	0.069270
 2176	 2432	 4096	0.435603	0.105718	0.095582	0.085644
 2304	 2432	  128	0.025699	0.017694	0.018044	0.033799
 2304	 2432	  256	0.030025	0.019514	0.018808	0.034205
 2304	 2432	  384	0.034488	0.019765	0.019275	0.033656
 2304	 2432	  512	0.049583	0.025574	0.024845	0.035552
 2304	 2432	  640	0.116125	0.026087	0.026586	0.035597
 2304	 2432	  768	0.096621	0.027946	0.027658	0.037167
 2304	 2432	  896	0.120457	0.028630	0.029488	0.037236
 2304	 2432	 1024	0.101719	0.036667	0.033655	0.038574
 2304	 2432	 1152	0.096236	0.037776	0.034573	0.039710
 2304	 2432	 1280	0.107979	0.037622	0.034559	0.039617
 2304	 2432	 1408	0.126773	0.038083	0.035028	0.039499
 2304	 2432	 1536	0.122222	0.038752	0.035101	0.038821
 2304	 2432	 1664	0.119455	0.039612	0.036162	0.038093
 2304	 2432	 1792	0.150490	0.039499	0.036317	0.038641
 2304	 2432	 1920	0.223835	0.059916	0.053835	0.045675
 2304	 2432	 2048	0.301734	0.061825	0.055753	0.046023
 2304	 2432	 2176	0.225288	0.061390	0.057720	0.046839
 2304	 2432	 2304	0.224500	0.062457	0.061552	0.047198
 2304	 2432	 2432	0.219744	0.065289	0.064107	0.048947
 2304	 2432	 2560	0.244995	0.063687	0.064536	0.049389
 2304	 2432	 2688	0.184208	0.065205	0.065738	0.049882
 2304	 2432	 2816	0.121654	0.067353	0.065869	0.052123
 2304	 2432	 2944	0.293981	0.074962	0.067364	0.060002
 2304	 2432	 3072	0.430218	0.075101	0.068405	0.060971
 2304	 2432	 3200	0.439002	0.077162	0.070239	0.061540
 2304	 2432	 3328	0.422618	0.073093	0.070323	0.063635
 2304	 2432	 3456	0.345931	0.079081	0.071790	0.066237
 2304	 2432	 3584	0.314869	0.074103	0.072619	0.067730
 2304	 2432	 3712	0.351188	0.081934	0.069642	0.068949
 2304	 2432	 3840	0.361582	0.099092	0.095892	0.086752
 2304	 2432	 3968	0.485825	0.106191	0.096661	0.089081
 2304	 2432	 4096	0.369970	0.106465	0.097320	0.091679
 2432	 2432	  128	0.026229	0.018005	0.018661	0.034674
 2432	 2432	  256	0.030226	0.019784	0.019076	0.035020
 2432	 2432	  384	0.033848	0.019849	0.019752	0.034794
 2432	 2432	  512	0.051034	0.025825	0.025194	0.035162
 2432	 2432	  640	0.069001	0.026801	0.026649	0.035956
 2432	 2432	  768	0.082217	0.028302	0.029341	0.037217
 2432	 2432	  896	0.082894	0.036068	0.031375	0.039696
 2432	 2432	 1024	0.179205	0.037028	0.034467	0.039107
 2432	 2432	 1152	0.180370	0.038023	0.034671	0.040029
 2432	 2432	 1280	0.161974	0.037999	0.034600	0.039712
 2432	 2432	 1408	0.166547	0.039051	0.035307	0.038866
 2432	 2432	 1536	0.150706	0.038968	0.035286	0.038196
 2432	 2432	 1664	0.160150	0.041510	0.037225	0.038409
 2432	 2432	 1792	0.171887	0.060163	0.053789	0.045031
 2432	 2432	 1920	0.244124	0.061597	0.055525	0.046400
 2432	 2432	 2048	0.181057	0.061402	0.056520	0.047745
 2432	 2432	 2176	0.171836	0.063006	0.059528	0.047565
 2432	 2432	 2304	0.265324	0.062265	0.064188	0.048193
 2432	 2432	 2432	0.349478	0.065780	0.064430	0.048963
 2432	 2432	 2560	0.356267	0.062732	0.064676	0.050338
 2432	 2432	 2688	0.309615	0.073445	0.065707	0.059089
 2432	 2432	 2816	0.300004	0.074734	0.066510	0.059652
 2432	 2432	 2944	0.282809	0.073026	0.067892	0.060994
 2432	 2432	 3072	0.276957	0.077353	0.068566	0.062492
 2432	 2432	 3200	0.277116	0.077572	0.071032	0.067112
 2432	 2432	 3328	0.308864	0.073204	0.071562	0.066837
 2432	 2432	 3456	0.404268	0.088635	0.080202	0.067916
 2432	 2432	 3584	0.306267	0.102101	0.092026	0.080990
 2432	 2432	 3712	0.410177	0.106834	0.097708	0.087786
 2432	 2432	 3840	0.389279	0.107186	0.098581	0.090596
 2432	 2432	 3968	0.400078	0.109069	0.095663	0.091449
 2432	 2432	 4096	0.419478	0.111481	0.095857	0.096114
 2560	 2432	  128	0.026215	0.018317	0.018840	0.034550
 2560	 2432	  256	0.031556	0.019627	0.019408	0.033949
 2560	 2432	  384	0.036973	0.019988	0.019931	0.034946
 2560	 2432	  512	0.059567	0.026195	0.025557	0.036400
 2560	 2432	  640	0.074904	0.027919	0.026625	0.036192
 2560	 2432	  768	0.085839	0.027611	0.029494	0.038092
 2560	 2432	  896	0.097340	0.037468	0.033605	0.040166
 2560	 2432	 1024	0.156227	0.037507	0.034458	0.039396
 2560	 2432	 1152	0.098093	0.038145	0.034592	0.039222
 2560	 2432	 1280	0.108083	0.038840	0.034741	0.038540
 2560	 2432	 1408	0.129830	0.039391	0.035555	0.038384
 2560	 2432	 1536	0.200244	0.039369	0.035776	0.040039
 2560	 2432	 1664	0.222647	0.041350	0.037357	0.038792
 2560	 2432	 1792	0.206985	0.061725	0.054021	0.046117
 2560	 2432	 1920	0.303923	0.061986	0.057201	0.046602
 2560	 2432	 2048	0.189314	0.062285	0.058608	0.047106
 2560	 2432	 2176	0.199612	0.061751	0.061716	0.048340
 2560	 2432	 2304	0.217243	0.063463	0.064616	0.048432
 2560	 2432	 2432	0.231348	0.062443	0.064851	0.050367
 2560	 2432	 2560	0.248798	0.073673	0.066277	0.058918
 2560	 2432	 2688	0.293371	0.072143	0.067474	0.060172
 2560	 2432	 2816	0.291511	0.073502	0.065197	0.060650
 2560	 2432	 2944	0.328662	0.072607	0.070754	0.062952
 2560	 2432	 3072	0.352161	0.077932	0.070421	0.064218
 2560	 2432	 3200	0.328417	0.077223	0.073047	0.067418
 2560	 2432	 3328	0.340029	0.080643	0.069507	0.069403
 2560	 2432	 3456	0.370602	0.105321	0.095050	0.082254
 2560	 2432	 3584	0.516909	0.105219	0.097994	0.088253
 2560	 2432	 3712	0.386172	0.108410	0.099393	0.091638
 2560	 2432	 3840	0.370751	0.107725	0.098511	0.093337
 2560	 2432	 3968	0.363523	0.112156	0.100044	0.095954
 2560	 2432	 4096	0.354048	0.113864	0.096662	0.098906
 2688	 2432	  128	0.025418	0.018710	0.019025	0.035225
 2688	 2432	  256	0.029922	0.020181	0.019469	0.035181
 2688	 2432	  384	0.029550	0.020246	0.020305	0.035974
 2688	 2432	  512	0.066857	0.026515	0.025775	0.035830
 2688	 2432	  640	0.089946	0.027867	0.027121	0.036293
 2688	 2432	  768	0.067401	0.027867	0.029667	0.038158
 2688	 2432	  896	0.087716	0.038157	0.033614	0.039394
 2688	 2432	 1024	0.179789	0.037546	0.034346	0.039666
 2688	 2432	 1152	0.221254	0.038230	0.034714	0.039691
 2688	 2432	 1280	0.224655	0.038946	0.035043	0.039253
 2688	 2432	 1408	0.224623	0.039842	0.036029	0.038763
 2688	 2432	 1536	0.225231	0.039703	0.036466	0.038574
 2688	 2432	 1664	0.237738	0.059576	0.054379	0.046093
 2688	 2432	 1792	0.214959	0.062403	0.055635	0.047374
 2688	 2432	 1920	0.241396	0.062759	0.058335	0.047268
 2688	 2432	 2048	0.206032	0.062916	0.060602	0.048059
 2688	 2432	 2176	0.233783	0.067264	0.064130	0.049524
 2688	 2432	 2304	0.216026	0.062942	0.064802	0.050022
 2688	 2432	 2432	0.235088	0.074313	0.066179	0.059275
 2688	 2432	 2560	0.347241	0.073613	0.067189	0.059301
 2688	 2432	 2688	0.363765	0.075226	0.068471	0.061392
 2688	 2432	 2816	0.337568	0.075641	0.069088	0.064396
 2688	 2432	 2944	0.363005	0.073298	0.070916	0.066341
 2688	 2432	 3072	0.357230	0.078569	0.067539	0.068214
 2688	 2432	 3200	0.378344	0.091913	0.081895	0.070479
 2688	 2432	 3328	0.370800	0.103132	0.096596	0.086875
 2688	 2432	 3456	0.502947	0.108014	0.097481	0.089022
 2688	 2432	 3584	0.403962	0.103005	0.100521	0.090712
 2688	 2432	 3712	0.399609	0.110635	0.100413	0.093397
 2688	 2432	 3840	0.410424	0.111592	0.099893	0.097454
 2688	 2432	 3968	0.421774	0.115745	0.098677	0.098081
 2688	 2432	 4096	0.431300	0.107088	0.104213	0.099471
 2816	 2432	  128	0.025897	0.018757	0.019000	0.034473
 2816	 2432	  256	0.031983	0.020008	0.019792	0.035174
 2816	 2432	  384	0.036587	0.020260	0.020430	0.035477
 2816	 2432	  512	0.053397	0.026424	0.026024	0.036378
 2816	 2432	  640	0.058129	0.028345	0.028239	0.036522
 2816	 2432	  768	0.104104	0.028140	0.029972	0.037470
 2816	 2432	  896	0.098832	0.037975	0.034424	0.040057
 2816	 2432	 1024	0.116471	0.037764	0.034738	0.038886
 2816	 2432	 1152	0.119597	0.038192	0.034869	0.038695
 2816	 2432	 1280	0.121331	0.038992	0.035326	0.038734
 2816	 2432	 1408	0.108545	0.040535	0.036276	0.038838
 2816	 2432	 1536	0.154477	0.039935	0.036754	0.038537
 2816	 2432	 1664	0.206575	0.061669	0.055644	0.047294
 2816	 2432	 1792	0.308606	0.061972	0.057197	0.047496
 2816	 2432	 1920	0.279060	0.063403	0.060248	0.047976
 2816	 2432	 2048	0.283723	0.065181	0.065541	0.049140
 2816	 2432	 2176	0.348523	0.064501	0.064894	0.050380
 2816	 2432	 2304	0.256834	0.069462	0.065321	0.051686
 2816	 2432	 2432	0.269551	0.075085	0.066261	0.060012
 2816	 2432	 2560	0.284219	0.076319	0.067034	0.061196
 2816	 2432	 2688	0.318034	0.076495	0.070733	0.064345
 2816	 2432	 2816	0.309300	0.078146	0.070474	0.066775
 2816	 2432	 2944	0.319127	0.073661	0.073263	0.068549
 2816	 2432	 3072	0.348770	0.079180	0.068575	0.071022
 2816	 2432	 3200	0.361505	0.106064	0.097495	0.087037
 2816	 2432	 3328	0.363026	0.108662	0.097084	0.090233
 2816	 2432	 3456	0.370847	0.102666	0.100638	0.092115
 2816	 2432	 3584	0.389885	0.102495	0.101542	0.093121
 2816	 2432	 3712	0.410400	0.108054	0.100526	0.095630
 2816	 2432	 3840	0.426884	0.114133	0.102777	0.099057
 2816	 2432	 3968	0.445922	0.114719	0.104004	0.101753
 2816	 2432	 4096	0.442518	0.117386	0.097947	0.102381
 2944	 2432	  128	0.026420	0.019056	0.019309	0.034160
 2944	 2432	  256	0.031981	0.020097	0.020019	0.035159
 2944	 2432	  384	0.045154	0.026262	0.024185	0.036287
 2944	 2432	  512	0.057309	0.027223	0.026265	0.036506
 2944	 2432	  640	0.067368	0.028841	0.028342	0.036971
 2944	 2432	  768	0.092339	0.036958	0.033387	0.038965
 2944	 2432	  896	0.147832	0.038351	0.034745	0.038606
 2944	 2432	 1024	0.110590	0.038120	0.034854	0.038654
 2944	 2432	 1152	0.136497	0.039198	0.035526	0.039229
 2944	 2432	 1280	0.130964	0.039266	0.035640	0.039766
 2944	 2432	 1408	0.091932	0.041549	0.037503	0.039843
 2944	 2432	 1536	0.155519	0.059874	0.054306	0.046610
 2944	 2432	 1664	0.159677	0.062992	0.057332	0.047978
 2944	 2432	 1792	0.341833	0.063511	0.059304	0.048290
 2944	 2432	 1920	0.416286	0.061824	0.064506	0.048686
 2944	 2432	 2048	0.440857	0.067106	0.065161	0.049899
 2944	 2432	 2176	0.399965	0.068118	0.064803	0.052099
 2944	 2432	 2304	0.389692	0.074214	0.066151	0.059444
 2944	 2432	 2432	0.326914	0.073827	0.068288	0.060461
 2944	 2432	 2560	0.300501	0.072810	0.069622	0.063224
 2944	 2432	 2688	0.217342	0.079036	0.069353	0.067242
 2944	 2432	 2816	0.208699	0.078547	0.072399	0.068525
 2944	 2432	 2944	0.372603	0.103727	0.092038	0.081886
 2944	 2432	 3072	0.500726	0.106254	0.097541	0.086474
 2944	 2432	 3200	0.479727	0.107845	0.097031	0.089720
 2944	 2432	 3328	0.480083	0.108188	0.100091	0.090222
 2944	 2432	 3456	0.471882	0.108745	0.099681	0.092923
 2944	 2432	 3584	0.487988	0.100869	0.102338	0.097745
 2944	 2432	 3712	0.471237	0.113764	0.103301	0.096004
 2944	 2432	 3840	0.472021	0.116889	0.098239	0.101771
 2944	 2432	 3968	0.469803	0.119465	0.101154	0.101786
 2944	 2432	 4096	0.477841	0.118867	0.104343	0.099449
 3072	 2432	  128	0.027699	0.019267	0.019737	0.036347
 3072	 2432	  256	0.032351	0.020817	0.020412	0.036136
 3072	 2432	  384	0.051031	0.026473	0.025019	0.036316
 3072	 2432	  512	0.081886	0.027540	0.026444	0.037871
 3072	 2432	  640	0.061009	0.028607	0.029355	0.038696
 3072	 2432	  768	0.082301	0.036792	0.033420	0.040610
 3072	 2432	  896	0.116174	0.038180	0.034915	0.041411
 3072	 2432	 1024	0.073221	0.037867	0.034703	0.039812
 3072	 2432	 1152	0.136097	0.039258	0.035631	0.039858
 3072	 2432	 1280	0.142745	0.039636	0.036141	0.039528
 3072	 2432	 1408	0.223085	0.042188	0.037361	0.038197
 3072	 2432	 1536	0.309582	0.060684	0.054784	0.046495
 3072	 2432	 1664	0.327243	0.062239	0.060847	0.048350
 3072	 2432	 1792	0.276198	0.061422	0.060054	0.048424
 3072	 2432	 1920	0.261927	0.061873	0.064061	0.049512
 3072	 2432	 2048	0.251860	0.062459	0.065473	0.051271
 3072	 2432	 2176	0.245101	0.074227	0.066594	0.059533
 3072	 2432	 2304	0.251524	0.073548	0.067416	0.059974
 3072	 2432	 2432	0.263847	0.077194	0.068230	0.063034
 3072	 2432	 2560	0.276278	0.078984	0.069997	0.065860
 3072	 2432	 2688	0.311194	0.077944	0.072242	0.070389
 3072	 2432	 2816	0.337828	0.081622	0.068245	0.069177
 3072	 2432	 2944	0.346661	0.106763	0.097265	0.085316
 3072	 2432	 3072	0.307357	0.106190	0.097932	0.088001
 3072	 2432	 3200	0.309878	0.100773	0.098881	0.092564
 3072	 2432	 3328	0.605078	0.108779	0.099128	0.093726
 3072	 2432	 3456	0.735840	0.100994	0.103205	0.091535
 3072	 2432	 3584	0.574214	0.115514	0.103663	0.099389
 3072	 2432	 3712	0.514688	0.107713	0.105359	0.100672
 3072	 2432	 3840	0.454859	0.115007	0.106768	0.102709
 3072	 2432	 3968	0.434476	0.114913	0.107190	0.097973
 3072	 2432	 4096	0.371634	0.121469	0.101045	0.105261
 3200	 2432	  128	0.026920	0.019765	0.020063	0.036233
 3200	 2432	  256	0.030741	0.020617	0.020553	0.036589
 3200	 2432	  384	0.058650	0.026680	0.025352	0.037272
 3200	 2432	  512	0.087005	0.027480	0.026674	0.036530
